messagecount,clock,column,timestamp,colour,value,identifier,row
888908,true,2,12:42:45.950,YELLOW,1:52,103,1
888918,true,2,12:42:46.949,YELLOW,1:51,103,1
888928,true,2,12:42:47.950,YELLOW,1:50,103,1
77564,,8,12:42:48.381,YELLOW,40.4,101,13
77565,,9,12:42:48.381,WHITE,40.8,101,13
77566,,10,12:42:48.579,WHITE,7,101,13
77569,,21,12:42:48.863,PURPLE,HAM,101,1
77570,,22,12:42:48.863,PURPLE,ROS,101,1
77571,,23,12:42:48.863,PURPLE,ROS,101,1
888938,true,2,12:42:48.950,YELLOW,1:49,103,1
888948,true,2,12:42:49.951,YELLOW,1:48,103,1
888958,true,2,12:42:50.948,YELLOW,1:47,103,1
77584,,7,12:42:51.013,WHITE,24.0,101,7
77585,,8,12:42:51.013,YELLOW,,101,7
77586,,9,12:42:51.013,WHITE,,101,7
77593,,7,12:42:51.421,YELLOW,26.3,101,14
77594,,8,12:42:51.421,WHITE,36.5,101,14
888968,true,2,12:42:51.949,YELLOW,1:46,103,1
77603,,21,12:42:52.574,PURPLE,23.5,101,1
77604,,22,12:42:52.574,PURPLE,32.7,101,1
77605,,23,12:42:52.574,PURPLE,30.3,101,1
888978,true,2,12:42:52.948,YELLOW,1:45,103,1
888988,true,2,12:42:53.951,YELLOW,1:44,103,1
77618,,8,12:42:54.580,WHITE,37.8,101,17
888998,true,2,12:42:54.949,YELLOW,1:43,103,1
77621,,9,12:42:55.033,YELLOW,18,102,1
77622,,9,12:42:55.259,YELLOW,4,102,2
77623,,7,12:42:55.265,YELLOW,,101,11
77624,,8,12:42:55.265,YELLOW,,101,11
77625,,9,12:42:55.265,YELLOW,,101,11
77626,,2,12:42:55.267,WHITE,25,101,11
77627,,10,12:42:55.271,WHITE,4,101,11
889008,true,2,12:42:55.949,YELLOW,1:42,103,1
889018,true,2,12:42:56.950,YELLOW,1:41,103,1
889028,true,2,12:42:57.948,YELLOW,1:40,103,1
77652,,7,12:42:58.378,WHITE,23.9,101,1
77653,,8,12:42:58.379,YELLOW,,101,1
77654,,9,12:42:58.379,WHITE,,101,1
889038,true,2,12:42:58.950,YELLOW,1:39,103,1
77663,,21,12:42:59.568,PURPLE,HAM,101,1
77664,,22,12:42:59.568,PURPLE,ROS,101,1
77665,,23,12:42:59.568,PURPLE,ROS,101,1
77666,,8,12:42:59.767,WHITE,36.7,101,18
889048,true,2,12:42:59.951,YELLOW,1:38,103,1
889058,true,2,12:43:00.947,YELLOW,1:37,103,1
77679,,8,12:43:01.558,WHITE,36.2,101,21
889068,true,2,12:43:01.950,YELLOW,1:36,103,1
77688,,21,12:43:02.909,PURPLE,23.5,101,1
77689,,22,12:43:02.909,PURPLE,32.7,101,1
77690,,23,12:43:02.909,PURPLE,30.3,101,1
889078,true,2,12:43:02.949,YELLOW,1:35,103,1
77697,,7,12:43:03.386,WHITE,26.0,101,3
77698,,8,12:43:03.387,YELLOW,,101,3
77699,,9,12:43:03.387,WHITE,,101,3
889088,true,2,12:43:03.948,YELLOW,1:34,103,1
889098,true,2,12:43:04.947,YELLOW,1:33,103,1
77712,,7,12:43:05.749,WHITE,24.2,101,16
77713,,8,12:43:05.749,YELLOW,,101,16
77714,,9,12:43:05.749,WHITE,,101,16
889108,true,2,12:43:05.946,YELLOW,1:32,103,1
77715,,7,12:43:05.950,GREEN,24.2,101,16
889118,true,2,12:43:06.945,YELLOW,1:31,103,1
889128,true,2,12:43:07.946,YELLOW,1:30,103,1
889138,true,2,12:43:08.951,YELLOW,1:29,103,1
77740,,7,12:43:09.927,WHITE,26.8,101,12
77741,,8,12:43:09.928,GREEN,,101,12
77742,,9,12:43:09.928,GREEN,,101,12
889148,true,2,12:43:09.946,YELLOW,1:28,103,1
77745,,21,12:43:10.130,PURPLE,HAM,101,1
77746,,22,12:43:10.130,PURPLE,ROS,101,1
77747,,23,12:43:10.130,PURPLE,ROS,101,1
889158,true,2,12:43:10.951,YELLOW,1:27,103,1
889168,true,2,12:43:11.947,YELLOW,1:26,103,1
77766,,8,12:43:12.369,WHITE,37.7,101,8
889178,true,2,12:43:12.947,YELLOW,1:25,103,1
77773,,7,12:43:13.568,WHITE,25.0,101,13
77774,,8,12:43:13.569,YELLOW,,101,13
77775,,9,12:43:13.569,WHITE,,101,13
77778,,21,12:43:13.572,PURPLE,23.5,101,1
77779,,22,12:43:13.572,PURPLE,32.7,101,1
77780,,23,12:43:13.573,PURPLE,30.3,101,1
889188,true,2,12:43:13.947,YELLOW,1:24,103,1
889198,true,2,12:43:14.949,YELLOW,1:23,103,1
889208,true,2,12:43:15.949,YELLOW,1:22,103,1
889218,true,2,12:43:16.948,YELLOW,1:21,103,1
889228,true,2,12:43:17.949,YELLOW,1:20,103,1
77811,,8,12:43:18.826,WHITE,38.7,101,5
889238,true,2,12:43:18.945,YELLOW,1:19,103,1
889248,true,2,12:43:19.947,YELLOW,1:18,103,1
77826,,21,12:43:20.565,PURPLE,HAM,101,1
77827,,22,12:43:20.565,PURPLE,ROS,101,1
77828,,23,12:43:20.565,PURPLE,ROS,101,1
889258,true,2,12:43:20.949,YELLOW,1:17,103,1
889268,true,2,12:43:21.961,YELLOW,1:16,103,1
889278,true,2,12:43:22.952,YELLOW,1:15,103,1
77847,,7,12:43:23.376,YELLOW,27.8,101,4
77848,,8,12:43:23.376,WHITE,38.1,101,4
77851,,21,12:43:23.930,PURPLE,23.5,101,1
77852,,22,12:43:23.930,PURPLE,32.7,101,1
77853,,23,12:43:23.930,PURPLE,30.3,101,1
889288,true,2,12:43:23.944,YELLOW,1:14,103,1
77860,,8,12:43:24.625,YELLOW,36.5,101,14
77861,,9,12:43:24.625,WHITE,32.8,101,14
77864,,6,12:43:24.627,WHITE,279,102,6
77865,,10,12:43:24.631,WHITE,10,101,14
889298,true,2,12:43:24.945,YELLOW,1:13,103,1
889308,true,2,12:43:25.948,YELLOW,1:12,103,1
77878,,7,12:43:26.705,YELLOW,24.0,101,7
77879,,8,12:43:26.706,WHITE,35.6,101,7
889318,true,2,12:43:26.948,YELLOW,1:11,103,1
889328,true,2,12:43:27.960,YELLOW,1:10,103,1
77892,,8,12:43:28.364,YELLOW,37.8,101,17
77893,,9,12:43:28.364,WHITE,33.6,101,17
77894,,10,12:43:28.368,WHITE,8,101,17
77895,,8,12:43:28.555,WHITE,39.3,101,19
889338,true,2,12:43:28.953,YELLOW,1:09,103,1
889348,true,2,12:43:29.950,YELLOW,1:08,103,1
77910,,21,12:43:30.932,PURPLE,HAM,101,1
77911,,22,12:43:30.932,PURPLE,ROS,101,1
77912,,23,12:43:30.932,PURPLE,ROS,101,1
889358,true,2,12:43:30.951,YELLOW,1:07,103,1
77921,,4,12:43:31.428,WHITE,267,102,2
77922,,7,12:43:31.430,YELLOW,23.9,101,1
77923,,8,12:43:31.430,WHITE,32.8,101,1
889368,true,2,12:43:31.945,YELLOW,1:06,103,1
889378,true,2,12:43:32.945,YELLOW,1:05,103,1
889388,true,2,12:43:33.950,YELLOW,1:04,103,1
77936,,8,12:43:34.048,YELLOW,36.7,101,18
77937,,9,12:43:34.048,WHITE,34.4,101,18
77938,,10,12:43:34.254,WHITE,6,101,18
77947,,21,12:43:34.480,PURPLE,23.5,101,1
77948,,22,12:43:34.480,PURPLE,32.7,101,1
77949,,23,12:43:34.480,PURPLE,30.3,101,1
889398,true,2,12:43:34.948,YELLOW,1:03,103,1
889408,true,2,12:43:35.960,YELLOW,1:02,103,1
77962,,8,12:43:36.366,WHITE,37.5,101,15
889418,true,2,12:43:36.947,YELLOW,1:01,103,1
77969,,8,12:43:37.401,YELLOW,36.2,101,21
77970,,9,12:43:37.401,WHITE,35.8,101,21
77971,,10,12:43:37.421,WHITE,5,101,21
889428,true,2,12:43:37.946,YELLOW,1:00,103,1
889438,true,2,12:43:38.952,YELLOW,59,103,1
77984,,8,12:43:39.440,WHITE,33.4,101,16
77985,,8,12:43:39.442,GREEN,33.4,101,16
889448,true,2,12:43:39.946,YELLOW,58,103,1
889458,true,2,12:43:40.947,YELLOW,57,103,1
77998,,7,12:43:41.581,YELLOW,26.0,101,3
77999,,8,12:43:41.581,WHITE,38.1,101,3
78002,,21,12:43:41.585,PURPLE,HAM,101,1
78003,,22,12:43:41.585,PURPLE,ROS,101,1
78004,,23,12:43:41.585,PURPLE,ROS,101,1
889468,true,2,12:43:41.950,YELLOW,56,103,1
889478,true,2,12:43:42.955,YELLOW,55,103,1
889488,true,2,12:43:43.943,YELLOW,54,103,1
78019,,7,12:43:44.077,WHITE,KOB,102,6
889498,true,2,12:43:44.945,YELLOW,53,103,1
78028,,21,12:43:44.963,PURPLE,23.5,101,1
78029,,22,12:43:44.963,PURPLE,32.7,101,1
78030,,23,12:43:44.963,PURPLE,30.3,101,1
889508,true,2,12:43:45.945,YELLOW,52,103,1
78043,,8,12:43:46.885,YELLOW,37.7,101,8
78044,,9,12:43:46.885,WHITE,34.5,101,8
889518,true,2,12:43:46.948,YELLOW,51,103,1
78045,,10,12:43:47.090,WHITE,6,101,8
889528,true,2,12:43:47.946,YELLOW,50,103,1
78058,,7,12:43:48.414,WHITE,24.0,101,14
78059,,8,12:43:48.414,YELLOW,,101,14
78060,,9,12:43:48.414,WHITE,,101,14
889538,true,2,12:43:48.944,YELLOW,49,103,1
889548,true,2,12:43:49.955,YELLOW,48,103,1
78073,,7,12:43:50.380,YELLOW,25.0,101,13
78074,,8,12:43:50.380,WHITE,36.7,101,13
889558,true,2,12:43:50.944,YELLOW,47,103,1
889568,true,2,12:43:51.947,YELLOW,46,103,1
78083,,21,12:43:51.957,PURPLE,HAM,101,1
78084,,22,12:43:51.957,PURPLE,ROS,101,1
78085,,23,12:43:51.958,PURPLE,ROS,101,1
78086,,7,12:43:52.159,YELLOW,26.8,101,12
78087,,8,12:43:52.159,WHITE,42.0,101,12
78094,,7,12:43:52.582,WHITE,24.1,101,17
78095,,8,12:43:52.583,YELLOW,,101,17
78096,,9,12:43:52.583,WHITE,,101,17
78097,,7,12:43:52.584,GREEN,24.1,101,17
78098,,8,12:43:52.797,WHITE,39.0,101,20
889578,true,2,12:43:52.946,YELLOW,45,103,1
78105,,8,12:43:53.380,YELLOW,38.7,101,5
78106,,9,12:43:53.380,WHITE,34.5,101,5
78107,,10,12:43:53.577,WHITE,6,101,5
889588,true,2,12:43:53.944,YELLOW,44,103,1
889598,true,2,12:43:54.944,YELLOW,43,103,1
78120,,8,12:43:55.363,WHITE,39.2,101,6
78123,,21,12:43:55.563,PURPLE,23.5,101,1
78124,,22,12:43:55.563,PURPLE,32.7,101,1
78125,,23,12:43:55.563,PURPLE,30.3,101,1
889608,true,2,12:43:55.955,YELLOW,42,103,1
889618,true,2,12:43:56.950,YELLOW,41,103,1
78140,,9,12:43:57.372,YELLOW,17,102,1
78141,,7,12:43:57.374,YELLOW,,101,4
78142,,8,12:43:57.374,WHITE,,101,4
78143,,2,12:43:57.376,RED,3,101,4
78144,,9,12:43:57.377,YELLOW,5,102,2
889628,true,2,12:43:57.945,YELLOW,40,103,1
78151,,7,12:43:58.564,WHITE,24.3,101,18
78152,,8,12:43:58.564,YELLOW,,101,18
78153,,9,12:43:58.564,WHITE,,101,18
78154,,7,12:43:58.566,GREEN,24.3,101,18
889638,true,2,12:43:58.946,YELLOW,39,103,1
78163,,9,12:43:59.590,YELLOW,16,102,1
78164,,7,12:43:59.592,YELLOW,,101,7
78165,,8,12:43:59.592,WHITE,,101,7
78166,,2,12:43:59.594,RED,27,101,7
78167,,9,12:43:59.596,YELLOW,6,102,2
889648,true,2,12:43:59.945,YELLOW,38,103,1
78176,,7,12:44:00.380,WHITE,MAS,102,6
78177,,8,12:44:00.380,WHITE,329,102,6
78178,,8,12:44:00.382,WHITE,38.1,101,11
889658,true,2,12:44:00.948,YELLOW,37,103,1
78185,,8,12:44:01.620,YELLOW,32.8,101,1
78186,,9,12:44:01.620,WHITE,30.3,101,1
78187,,10,12:44:01.829,WHITE,8,101,1
889668,true,2,12:44:01.945,YELLOW,36,103,1
78188,,7,12:44:02.030,WHITE,24.6,101,21
78189,,8,12:44:02.030,YELLOW,,101,21
78190,,9,12:44:02.030,WHITE,,101,21
78191,,7,12:44:02.033,GREEN,24.6,101,21
78200,,21,12:44:02.464,PURPLE,HAM,101,1
78201,,22,12:44:02.465,PURPLE,ROS,101,1
78202,,23,12:44:02.465,PURPLE,ROS,101,1
889678,true,2,12:44:02.945,YELLOW,35,103,1
78209,,8,12:44:03.599,YELLOW,39.3,101,19
78210,,9,12:44:03.599,WHITE,34.9,101,19
78211,,10,12:44:03.604,WHITE,5,101,19
889688,true,2,12:44:03.945,YELLOW,34,103,1
889698,true,2,12:44:04.945,YELLOW,33,103,1
889708,true,2,12:44:05.950,YELLOW,32,103,1
78226,,21,12:44:05.982,PURPLE,23.5,101,1
78227,,22,12:44:05.982,PURPLE,32.7,101,1
78228,,23,12:44:05.982,PURPLE,30.3,101,1
889718,true,2,12:44:06.946,YELLOW,31,103,1
889728,true,2,12:44:07.946,YELLOW,30,103,1
889738,true,2,12:44:08.955,YELLOW,29,103,1
78253,,2,12:44:09.904,WHITE,20,101,11
78254,,3,12:44:09.904,WHITE,K. MAGNUSSEN,101,11
78255,,4,12:44:09.904,WHITE,1:29.029,101,11
78256,,7,12:44:09.909,GREEN,24.2,101,11
78257,,8,12:44:09.909,GREEN,33.4,101,11
78258,,9,12:44:09.909,WHITE,30.6,101,11
78259,,10,12:44:09.909,WHITE,6,101,11
78260,,7,12:44:09.914,YELLOW,,101,12
78261,,8,12:44:09.914,WHITE,38.1,101,12
78262,,10,12:44:09.914,WHITE,4,101,12
78263,,2,12:44:09.919,WHITE,25,101,12
78264,,3,12:44:09.919,WHITE,J. VERGNE,101,12
78265,,4,12:44:09.919,WHITE,1:28.408,101,12
78266,,2,12:44:09.924,WHITE,8,101,13
78267,,3,12:44:09.924,WHITE,R. GROSJEAN,101,13
78268,,4,12:44:09.924,WHITE,1:28.472,101,13
78269,,7,12:44:09.928,YELLOW,26.8,101,13
78270,,8,12:44:09.928,WHITE,42.0,101,13
78271,,10,12:44:09.928,WHITE,8,101,13
78272,,2,12:44:09.933,WHITE,7,101,14
78273,,3,12:44:09.933,WHITE,K. RAIKKONEN,101,14
78274,,4,12:44:09.933,WHITE,1:28.517,101,14
78275,,7,12:44:09.938,YELLOW,25.0,101,14
78276,,8,12:44:09.938,WHITE,36.7,101,14
78277,,10,12:44:09.938,WHITE,7,101,14
78278,,7,12:44:09.942,WHITE,24.0,101,15
78279,,8,12:44:09.942,WHITE,,101,15
78280,,10,12:44:09.942,WHITE,10,101,15
78281,,2,12:44:09.947,WHITE,11,101,15
78282,,3,12:44:09.947,WHITE,S. PEREZ,101,15
78283,,4,12:44:09.947,WHITE,1:28.529,101,15
78284,,7,12:44:09.951,GREEN,,101,16
78285,,8,12:44:09.952,WHITE,37.5,101,16
78286,,10,12:44:09.952,WHITE,5,101,16
78287,,2,12:44:09.956,WHITE,22,101,16
78288,,3,12:44:09.956,WHITE,J. BUTTON,101,16
78289,,4,12:44:09.956,WHITE,1:28.723,101,16
889748,true,2,12:44:09.961,YELLOW,28,103,1
78290,,4,12:44:09.964,WHITE,1:28.389,101,11
78291,,9,12:44:09.966,GREEN,30.6,101,11
78292,,10,12:44:09.970,WHITE,7,101,11
78299,,7,12:44:10.840,WHITE,23.8,101,8
78300,,8,12:44:10.840,YELLOW,,101,8
78301,,9,12:44:10.840,WHITE,,101,8
889758,true,2,12:44:10.943,YELLOW,27,103,1
78302,,7,12:44:11.041,GREEN,23.8,101,8
889768,true,2,12:44:11.943,YELLOW,26,103,1
889778,true,2,12:44:12.952,YELLOW,25,103,1
78317,,21,12:44:12.993,PURPLE,HAM,101,1
78318,,22,12:44:12.993,PURPLE,ROS,101,1
78319,,23,12:44:12.993,PURPLE,ROS,101,1
889788,true,2,12:44:14.000,YELLOW,24,103,1
78332,,8,12:44:14.371,YELLOW,37.5,101,16
78333,,9,12:44:14.371,WHITE,37.7,101,16
78334,,10,12:44:14.376,WHITE,6,101,16
889798,true,2,12:44:14.956,YELLOW,23,103,1
889808,true,2,12:44:15.946,YELLOW,22,103,1
78349,,21,12:44:16.585,PURPLE,23.5,101,1
78350,,22,12:44:16.585,PURPLE,32.7,101,1
78351,,23,12:44:16.585,PURPLE,30.3,101,1
889818,true,2,12:44:16.944,YELLOW,21,103,1
78352,,7,12:44:17.100,WHITE,23.7,101,5
78353,,8,12:44:17.100,YELLOW,,101,5
78354,,9,12:44:17.100,WHITE,,101,5
78355,,7,12:44:17.296,GREEN,23.7,101,5
78362,,8,12:44:17.503,YELLOW,38.1,101,3
78363,,9,12:44:17.503,WHITE,35.9,101,3
78364,,10,12:44:17.508,WHITE,7,101,3
78365,,7,12:44:17.831,YELLOW,23.9,101,4
78366,,8,12:44:17.832,YELLOW,33.2,101,4
78367,,9,12:44:17.832,YELLOW,30.7,101,4
889828,true,2,12:44:17.943,YELLOW,20,103,1
78368,,7,12:44:18.058,YELLOW,23.8,101,7
78369,,8,12:44:18.058,YELLOW,33.2,101,7
78370,,9,12:44:18.058,YELLOW,30.9,101,7
889838,true,2,12:44:18.943,YELLOW,19,103,1
889848,true,2,12:44:19.945,YELLOW,18,103,1
889858,true,2,12:44:20.948,YELLOW,17,103,1
889868,true,2,12:44:21.951,YELLOW,16,103,1
78395,,7,12:44:21.951,YELLOW,24.0,101,15
78396,,8,12:44:21.951,WHITE,33.4,101,15
889878,true,2,12:44:22.944,YELLOW,15,103,1
78411,,21,12:44:23.596,PURPLE,HAM,101,1
78412,,22,12:44:23.596,PURPLE,ROS,101,1
78413,,23,12:44:23.596,PURPLE,ROS,101,1
78414,,8,12:44:23.828,YELLOW,36.7,101,14
78415,,9,12:44:23.829,WHITE,33.6,101,14
889888,true,2,12:44:23.945,YELLOW,14,103,1
78416,,10,12:44:24.065,WHITE,8,101,14
889898,true,2,12:44:24.944,YELLOW,13,103,1
78429,,8,12:44:25.734,WHITE,33.3,101,17
78430,,8,12:44:25.934,GREEN,33.3,101,17
78433,,3,12:44:25.938,WHITE,SUT,102,1
78434,,4,12:44:25.939,WHITE,270,102,1
78437,,3,12:44:25.941,WHITE,GRO,102,2
78440,,3,12:44:25.943,WHITE,ROS,102,3
78441,,4,12:44:25.943,WHITE,267,102,3
78444,,3,12:44:25.945,WHITE,ALO,102,4
78445,,4,12:44:25.945,WHITE,263,102,4
78448,,3,12:44:25.948,WHITE,GUT,102,5
889908,true,2,12:44:25.949,YELLOW,12,103,1
78451,,3,12:44:25.950,WHITE,VET,102,6
78452,,4,12:44:25.950,WHITE,262,102,6
889918,true,2,12:44:26.949,YELLOW,11,103,1
78461,,21,12:44:27.017,PURPLE,23.5,101,1
78462,,22,12:44:27.018,PURPLE,32.7,101,1
78463,,23,12:44:27.018,PURPLE,30.3,101,1
78470,,8,12:44:27.221,YELLOW,42.0,101,13
78471,,9,12:44:27.221,WHITE,35.2,101,13
78472,,10,12:44:27.433,WHITE,9,101,13
78473,,7,12:44:27.831,WHITE,24.3,101,19
78474,,8,12:44:27.831,YELLOW,,101,19
78475,,9,12:44:27.831,WHITE,,101,19
889928,true,2,12:44:27.942,YELLOW,10,103,1
78476,,7,12:44:28.035,GREEN,24.3,101,19
889938,true,2,12:44:28.942,YELLOW,9,103,1
78483,,7,12:44:29.125,WHITE,27.4,101,1
78484,,8,12:44:29.125,YELLOW,,101,1
78485,,9,12:44:29.125,WHITE,,101,1
78492,,8,12:44:29.901,YELLOW,39.0,101,20
78493,,9,12:44:29.901,WHITE,37.1,101,20
889948,true,2,12:44:29.967,YELLOW,8,103,1
78494,,10,12:44:30.121,WHITE,7,101,20
889958,true,2,12:44:30.941,YELLOW,7,103,1
889968,true,2,12:44:31.942,YELLOW,6,103,1
78507,,8,12:44:32.095,WHITE,33.7,101,18
78508,,8,12:44:32.298,GREEN,33.7,101,18
78511,,3,12:44:32.301,WHITE,BIA,102,1
78512,,4,12:44:32.302,WHITE,273,102,1
78515,,3,12:44:32.303,WHITE,SUT,102,2
78516,,4,12:44:32.303,WHITE,270,102,2
78519,,3,12:44:32.308,WHITE,GRO,102,3
78522,,3,12:44:32.312,WHITE,ROS,102,4
78523,,4,12:44:32.312,WHITE,267,102,4
78526,,3,12:44:32.315,WHITE,ALO,102,5
78527,,4,12:44:32.316,WHITE,263,102,5
78530,,3,12:44:32.319,WHITE,GUT,102,6
78537,,8,12:44:32.593,YELLOW,39.2,101,6
78538,,9,12:44:32.594,WHITE,37.3,101,6
78539,,10,12:44:32.800,WHITE,5,101,6
889978,true,2,12:44:32.943,YELLOW,5,103,1
889988,true,2,12:44:33.949,YELLOW,4,103,1
78548,,21,12:44:34.012,PURPLE,HAM,101,1
78549,,22,12:44:34.012,PURPLE,ROS,101,1
78550,,23,12:44:34.012,PURPLE,ROS,101,1
78551,,7,12:44:34.230,WHITE,24.2,101,11
78552,,8,12:44:34.230,GREEN,,101,11
78553,,9,12:44:34.230,GREEN,,101,11
78554,,7,12:44:34.232,GREEN,24.2,101,11
889998,true,2,12:44:34.965,YELLOW,3,103,1
890008,true,2,12:44:35.961,YELLOW,2,103,1
78567,,8,12:44:35.981,YELLOW,38.1,101,12
78568,,9,12:44:35.981,WHITE,35.6,101,12
78571,,5,12:44:36.197,WHITE,VER,102,6
78572,,6,12:44:36.197,WHITE,280,102,6
78573,,10,12:44:36.202,WHITE,5,101,12
78574,,8,12:44:36.204,WHITE,34.1,101,21
78575,,8,12:44:36.205,GREEN,34.1,101,21
890018,true,2,12:44:36.942,YELLOW,1,103,1
78590,,21,12:44:37.586,PURPLE,23.5,101,1
78591,,22,12:44:37.586,PURPLE,32.7,101,1
78592,,23,12:44:37.586,PURPLE,30.3,101,1
890028,true,2,12:44:37.958,YELLOW,0,103,1
78616,,7,12:44:38.380,WHITE,24.1,101,16
78617,,8,12:44:38.380,YELLOW,,101,16
78618,,9,12:44:38.381,WHITE,,101,16
78619,,7,12:44:38.382,GREEN,24.1,101,16
78622,,1,12:44:38.384,WHITE,BUT,102,5
78623,,2,12:44:38.384,WHITE,275,102,5
78626,,1,12:44:38.386,WHITE,VET,102,6
81619,,21,12:52:07.602,PURPLE,HAM,101,1
81620,,22,12:52:07.602,PURPLE,ROS,101,1
81621,,23,12:52:07.603,PURPLE,ROS,101,1
894528,true,2,12:52:07.917,YELLOW,14:59,103,1
894538,true,2,12:52:08.916,YELLOW,14:58,103,1
894548,true,2,12:52:09.915,YELLOW,14:57,103,1
894558,true,2,12:52:10.917,YELLOW,14:56,103,1
81661,,21,12:52:11.124,PURPLE,23.5,101,1
81662,,22,12:52:11.124,PURPLE,32.7,101,1
81663,,23,12:52:11.124,PURPLE,30.3,101,1
894568,true,2,12:52:11.919,YELLOW,14:55,103,1
894578,true,2,12:52:12.915,YELLOW,14:54,103,1
894588,true,2,12:52:13.915,YELLOW,14:53,103,1
894598,true,2,12:52:14.914,YELLOW,14:52,103,1
894608,true,2,12:52:15.915,YELLOW,14:51,103,1
894618,true,2,12:52:16.917,YELLOW,14:50,103,1
81701,,1,12:52:17.128,WHITE,148,103,7
894628,true,2,12:52:17.917,YELLOW,14:49,103,1
81710,,21,12:52:18.128,PURPLE,HAM,101,1
81711,,22,12:52:18.128,PURPLE,ROS,101,1
81712,,23,12:52:18.128,PURPLE,ROS,101,1
894638,true,2,12:52:18.915,YELLOW,14:48,103,1
81726,,1,12:52:19.899,YELLOW,43,103,1
81728,,1,12:52:19.902,GREEN,3.4,103,4
81730,,1,12:52:19.904,WHITE,44,103,5
81732,,1,12:52:19.905,PURPLE,1002.8,103,6
894648,true,2,12:52:19.913,YELLOW,14:47,103,1
894658,true,2,12:52:20.915,YELLOW,14:46,103,1
81747,,21,12:52:21.647,PURPLE,23.5,101,1
81748,,22,12:52:21.647,PURPLE,32.7,101,1
81749,,23,12:52:21.647,PURPLE,30.3,101,1
894668,true,2,12:52:21.915,YELLOW,14:45,103,1
894678,true,2,12:52:22.914,YELLOW,14:44,103,1
894688,true,2,12:52:23.915,YELLOW,14:43,103,1
894698,true,2,12:52:24.916,YELLOW,14:42,103,1
894708,true,2,12:52:25.915,YELLOW,14:41,103,1
894718,true,2,12:52:26.912,YELLOW,14:40,103,1
894728,true,2,12:52:27.917,YELLOW,14:39,103,1
81794,,21,12:52:28.657,PURPLE,HAM,101,1
81795,,22,12:52:28.657,PURPLE,ROS,101,1
81796,,23,12:52:28.657,PURPLE,ROS,101,1
894738,true,2,12:52:28.918,YELLOW,14:38,103,1
894748,true,2,12:52:29.916,YELLOW,14:37,103,1
894758,true,2,12:52:30.917,YELLOW,14:36,103,1
894768,true,2,12:52:31.914,YELLOW,14:35,103,1
81823,,21,12:52:32.333,PURPLE,23.5,101,1
81824,,22,12:52:32.333,PURPLE,32.7,101,1
81825,,23,12:52:32.333,PURPLE,30.3,101,1
894778,true,2,12:52:32.914,YELLOW,14:34,103,1
894788,true,2,12:52:33.915,YELLOW,14:33,103,1
894798,true,2,12:52:34.915,YELLOW,14:32,103,1
894808,true,2,12:52:35.916,YELLOW,14:31,103,1
894818,true,2,12:52:36.915,YELLOW,14:30,103,1
894828,true,2,12:52:37.918,YELLOW,14:29,103,1
894838,true,2,12:52:38.916,YELLOW,14:28,103,1
81870,,21,12:52:39.337,PURPLE,HAM,101,1
81871,,22,12:52:39.337,PURPLE,ROS,101,1
81872,,23,12:52:39.337,PURPLE,ROS,101,1
894848,true,2,12:52:39.947,YELLOW,14:27,103,1
894858,true,2,12:52:40.917,YELLOW,14:26,103,1
894868,true,2,12:52:41.914,YELLOW,14:25,103,1
81893,,21,12:52:42.662,PURPLE,23.5,101,1
81894,,22,12:52:42.662,PURPLE,32.7,101,1
81895,,23,12:52:42.662,PURPLE,30.3,101,1
894878,true,2,12:52:42.912,YELLOW,14:24,103,1
894888,true,2,12:52:43.913,YELLOW,14:23,103,1
894898,true,2,12:52:44.913,YELLOW,14:22,103,1
894908,true,2,12:52:45.920,YELLOW,14:21,103,1
894918,true,2,12:52:46.915,YELLOW,14:20,103,1
894928,true,2,12:52:47.914,YELLOW,14:19,103,1
894938,true,2,12:52:48.913,YELLOW,14:18,103,1
81940,,21,12:52:49.659,PURPLE,HAM,101,1
81941,,22,12:52:49.659,PURPLE,ROS,101,1
81942,,23,12:52:49.660,PURPLE,ROS,101,1
894948,true,2,12:52:49.912,YELLOW,14:17,103,1
894958,true,2,12:52:50.917,YELLOW,14:16,103,1
894968,true,2,12:52:51.916,YELLOW,14:15,103,1
894978,true,2,12:52:52.913,YELLOW,14:14,103,1
81969,,21,12:52:53.336,PURPLE,23.5,101,1
81970,,22,12:52:53.336,PURPLE,32.7,101,1
81971,,23,12:52:53.336,PURPLE,30.3,101,1
894988,true,2,12:52:53.916,YELLOW,14:13,103,1
894998,true,2,12:52:54.915,YELLOW,14:12,103,1
895008,true,2,12:52:55.915,YELLOW,14:11,103,1
895018,true,2,12:52:56.912,YELLOW,14:10,103,1
895028,true,2,12:52:57.916,YELLOW,14:09,103,1
895038,true,2,12:52:58.914,YELLOW,14:08,103,1
895048,true,2,12:52:59.915,YELLOW,14:07,103,1
82016,,21,12:53:00.335,PURPLE,HAM,101,1
82017,,22,12:53:00.335,PURPLE,ROS,101,1
82018,,23,12:53:00.336,PURPLE,ROS,101,1
895058,true,2,12:53:00.914,YELLOW,14:06,103,1
895068,true,2,12:53:01.916,YELLOW,14:05,103,1
895078,true,2,12:53:02.913,YELLOW,14:04,103,1
82039,,21,12:53:03.706,PURPLE,23.5,101,1
82040,,22,12:53:03.706,PURPLE,32.7,101,1
82041,,23,12:53:03.706,PURPLE,30.3,101,1
895088,true,2,12:53:03.914,YELLOW,14:03,103,1
895098,true,2,12:53:04.916,YELLOW,14:02,103,1
